cycle_id,date,draw_index_year,sum_mod10,cycle_closed
0,1871-01-07,1,0,0
0,1871-01-14,2,9,0
0,1871-01-21,3,7,0
0,1871-01-28,4,1,0
0,1871-02-04,5,7,0
0,1871-02-11,6,5,0
0,1871-02-18,7,5,0
0,1871-02-25,8,3,0
0,1871-03-04,9,5,0
0,1871-03-11,10,5,0
0,1871-03-18,11,5,1
1,1871-03-25,12,4,0
1,1871-04-01,13,8,0
1,1871-04-08,14,7,0
1,1871-04-15,15,2,0
1,1871-04-22,16,9,0
1,1871-04-29,17,9,0
1,1871-05-06,18,3,0
1,1871-05-13,19,6,0
1,1871-05-20,20,7,0
1,1871-05-27,21,4,0
1,1871-06-03,22,9,0
1,1871-06-10,23,3,1
2,1871-06-17,24,1,0
2,1871-06-24,25,2,0
2,1871-07-01,26,1,0
2,1871-07-08,27,9,0
2,1871-07-15,28,0,0
2,1871-07-22,29,7,0
2,1871-07-29,30,0,0
2,1871-08-05,31,8,0
2,1871-08-12,32,9,1
3,1871-08-19,33,3,0
3,1871-08-26,34,6,0
3,1871-09-02,35,1,0
3,1871-09-09,36,5,0
3,1871-09-16,37,4,0
3,1871-09-23,38,9,0
3,1871-09-30,39,0,0
3,1871-10-07,40,2,0
3,1871-10-14,41,8,0
3,1871-10-21,42,5,0
3,1871-10-28,43,8,0
3,1871-11-04,44,3,0
3,1871-11-11,45,8,0
3,1871-11-18,46,3,0
3,1871-11-25,47,4,0
3,1871-12-02,48,4,1
4,1871-12-09,49,7,0
4,1871-12-16,50,2,0
4,1871-12-23,51,4,0
4,1871-12-30,52,4,0
4,1872-01-06,1,7,0
4,1872-01-13,2,6,0
4,1872-01-20,3,8,0
4,1872-01-27,4,0,0
4,1872-02-03,5,7,0
4,1872-02-10,6,0,0
4,1872-02-17,7,4,0
4,1872-02-24,8,8,0
4,1872-03-02,9,3,0
4,1872-03-09,10,6,0
4,1872-03-16,11,7,0
4,1872-03-23,12,4,0
4,1872-03-30,13,7,1
5,1872-04-06,14,2,0
5,1872-04-13,15,0,0
5,1872-04-20,16,8,0
5,1872-04-27,17,8,0
5,1872-05-04,18,6,0
5,1872-05-11,19,8,0
5,1872-05-18,20,4,0
5,1872-05-25,21,5,0
5,1872-06-01,22,6,0
5,1872-06-08,23,9,1
6,1872-06-15,24,4,0
6,1872-06-22,25,2,0
6,1872-07-01,26,3,0
6,1872-07-06,27,1,0
6,1872-07-13,28,0,0
6,1872-07-20,29,3,0
6,1872-07-27,30,4,0
6,1872-08-03,31,7,0
6,1872-08-10,32,1,0
6,1872-08-17,33,1,0
6,1872-08-24,34,3,0
6,1872-08-31,35,6,0
6,1872-09-07,36,0,0
6,1872-09-14,37,9,1
7,1872-09-21,38,8,0
7,1872-09-28,39,3,0
7,1872-10-05,40,6,0
7,1872-10-12,41,8,0
7,1872-10-19,42,8,0
7,1872-10-26,43,8,0
7,1872-11-02,44,7,0
