year,date,draw_index_year,num_wheels,BARI_1,BARI_2,BARI_3,BARI_4,BARI_5,CAGLIARI_1,CAGLIARI_2,CAGLIARI_3,CAGLIARI_4,CAGLIARI_5,FIRENZE_1,FIRENZE_2,FIRENZE_3,FIRENZE_4,FIRENZE_5,GENOVA_1,GENOVA_2,GENOVA_3,GENOVA_4,GENOVA_5,MILANO_1,MILANO_2,MILANO_3,MILANO_4,MILANO_5,NAPOLI_1,NAPOLI_2,NAPOLI_3,NAPOLI_4,NAPOLI_5,PALERMO_1,PALERMO_2,PALERMO_3,PALERMO_4,PALERMO_5,ROMA_1,ROMA_2,ROMA_3,ROMA_4,ROMA_5,TORINO_1,TORINO_2,TORINO_3,TORINO_4,TORINO_5,VENEZIA_1,VENEZIA_2,VENEZIA_3,VENEZIA_4,VENEZIA_5,NAZIONALE_1,NAZIONALE_2,NAZIONALE_3,NAZIONALE_4,NAZIONALE_5
1871,1871-01-07,1,10,,,,,,,,,,,15,71,18,64,81,,,,,,63,69,56,9,55,36,22,73,24,31,72,58,86,77,14,42,33,20,18,79,2,9,63,27,4,29,52,31,80,7,,,,,
1871,1871-01-14,2,10,,,,,,,,,,,79,60,46,76,42,,,,,,70,66,4,18,35,47,19,84,7,3,89,12,70,33,14,6,30,60,79,77,31,79,1,43,17,18,44,29,50,1,,,,,
1871,1871-01-21,3,10,,,,,,,,,,,29,74,8,41,28,,,,,,89,78,7,72,2,10,54,86,63,32,9,86,71,82,66,8,77,71,59,54,45,74,34,82,63,29,21,46,84,13,,,,,
1871,1871-01-28,4,10,,,,,,,,,,,22,72,17,46,59,,,,,,17,33,37,3,69,5,10,40,73,84,29,11,40,59,89,76,88,37,38,3,77,67,30,23,82,87,48,28,78,4,,,,,
1871,1871-02-04,5,10,,,,,,,,,,,11,15,19,73,85,,,,,,40,15,25,67,79,63,68,46,83,57,5,44,75,19,25,21,69,56,74,45,85,20,17,57,45,32,34,24,83,41,,,,,
1871,1871-02-11,6,10,,,,,,,,,,,41,11,71,23,31,,,,,,54,9,15,53,46,59,63,23,87,60,67,76,8,11,69,13,23,56,40,39,58,15,63,43,50,1,81,2,36,68,,,,,
1871,1871-02-18,7,10,,,,,,,,,,,62,85,31,84,2,,,,,,38,50,35,3,29,19,66,50,33,36,38,46,87,13,53,55,29,85,23,63,26,28,50,32,38,13,62,44,55,12,,,,,
1871,1871-02-25,8,10,,,,,,,,,,,66,65,86,20,19,,,,,,66,23,32,56,45,55,19,36,17,63,79,80,42,49,55,73,41,62,20,49,42,39,71,51,3,56,65,2,5,81,,,,,
1871,1871-03-04,9,10,,,,,,,,,,,50,43,68,38,52,,,,,,38,2,33,83,18,8,59,27,20,7,39,22,53,83,12,70,28,3,84,34,1,26,43,2,41,64,14,54,83,53,,,,,
1871,1871-03-11,10,10,,,,,,,,,,,90,25,76,34,47,,,,,,82,14,44,41,22,35,53,88,84,13,20,87,76,84,70,39,82,62,24,78,71,78,38,90,15,81,43,87,37,45,,,,,
1871,1871-03-18,11,10,,,,,,,,,,,46,19,42,82,2,,,,,,56,10,70,4,57,90,61,8,72,58,43,84,18,29,30,81,66,34,23,35,16,8,4,89,40,18,50,85,3,42,,,,,
1871,1871-03-25,12,10,,,,,,,,,,,88,26,17,49,41,,,,,,73,16,75,90,19,35,26,32,62,14,77,56,60,85,72,40,3,54,10,28,41,42,54,2,85,45,15,25,74,23,,,,,
1871,1871-04-01,13,10,,,,,,,,,,,66,72,12,10,6,,,,,,78,16,74,61,58,84,16,65,2,47,61,18,62,84,9,18,12,32,36,8,36,42,70,68,58,90,59,46,30,52,,,,,
1871,1871-04-08,14,10,,,,,,,,,,,26,14,78,27,57,,,,,,40,2,48,54,83,53,1,57,29,13,66,52,78,18,12,48,85,46,38,86,37,41,71,9,19,51,9,89,54,36,,,,,
1871,1871-04-15,15,10,,,,,,,,,,,86,75,78,5,65,,,,,,50,18,68,58,26,56,46,90,75,58,30,46,10,49,57,66,73,35,62,60,4,29,49,34,30,34,19,60,84,17,,,,,
1871,1871-04-22,16,10,,,,,,,,,,,35,8,88,31,53,,,,,,74,78,25,7,40,18,4,8,59,71,63,76,72,42,1,52,54,25,57,14,37,58,50,90,85,89,58,84,11,32,,,,,
1871,1871-04-29,17,10,,,,,,,,,,,26,45,12,35,43,,,,,,39,87,69,41,63,55,78,53,15,70,32,33,26,40,36,33,90,34,22,57,11,56,88,17,30,15,30,83,82,3,,,,,
1871,1871-05-06,18,10,,,,,,,,,,,70,25,8,90,67,,,,,,69,77,23,34,54,75,20,58,17,28,52,23,20,10,66,85,74,24,37,48,51,48,25,62,6,12,89,54,66,86,,,,,
1871,1871-05-13,19,10,,,,,,,,,,,13,64,8,16,62,,,,,,3,1,52,51,41,46,60,55,25,29,59,42,77,73,23,57,34,14,46,88,87,58,82,64,48,58,1,21,19,59,,,,,
1871,1871-05-20,20,10,,,,,,,,,,,6,8,50,1,77,,,,,,51,31,88,50,43,89,51,36,58,44,71,81,4,34,67,20,58,33,47,35,9,72,7,42,15,2,39,70,72,66,,,,,
1871,1871-05-27,21,10,,,,,,,,,,,1,75,82,72,18,,,,,,13,12,22,77,75,30,70,89,39,14,74,32,69,33,84,29,83,73,7,89,90,43,39,19,18,12,62,51,88,30,,,,,
